nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07745374,Safety and Feasibility of DBS for Bipolar Depression,RECRUITING,NA,INTERVENTIONAL,Bipolar I Disorder; Bipolar Depression,Medtronic Percept PC DBS system,Icahn School of Medicine at Mount Sinai,OTHER,5,ESTIMATED,2026-08,2028-10,United States,https://clinicaltrials.gov/study/NCT07745374,2026-08-12T09:15:20.067Z
NCT06623318,IV Ensure in Patients Receiving OPAT,RECRUITING,NA,INTERVENTIONAL,Determine If Adherence Rates with IV Antibiotics in OPAT Have a Correlation to Hospital Readmission Rates,Remote therapeutic monitoring device,IV Ensure,INDUSTRY,90,ESTIMATED,2023-08-23,2024-11,United States,https://clinicaltrials.gov/study/NCT06623318,2026-08-12T09:15:20.067Z
NCT05505513,Can an Array of Micro-electrodes Implanted in a Human Nerve Record Neural Signals and Provide Feedback?,RECRUITING,NA,INTERVENTIONAL,Amputation,percutaneous Utah Slanted Electrode Arrays (pUSEAs),University of Utah,OTHER,3,ESTIMATED,2020-12-21,2028-12,United States,https://clinicaltrials.gov/study/NCT05505513,2026-08-12T09:15:20.067Z
NCT06214520,App-based Motivational Interviewing and Artificial Intelligence in Diabetes Management,RECRUITING,NA,INTERVENTIONAL,Diabetes Mellitus Type 2,App-based Motivational Interviewing & Human health coaching; Empower+ App & Smartwatch wearable tracker,Singapore General Hospital,OTHER,525,ESTIMATED,2024-02-23,2026-06-30,Singapore,https://clinicaltrials.gov/study/NCT06214520,2026-08-12T09:15:20.067Z
NCT07586124,Pucotenlimab Plus Becotatug Vedotin in Perioperative Treatment of Locally Advanced Resectable Head and Neck Squamous Cell Carcinoma,RECRUITING,PHASE2,INTERVENTIONAL,Head and Neck Squamous Cell Carcinoma,Becotatug Vedotin for Injection; Placebo; Pucotenlimab Injection,"Lepu Biopharma Co., Ltd.",INDUSTRY,80,ESTIMATED,2026-07-06,2028-12,China,https://clinicaltrials.gov/study/NCT07586124,2026-08-12T09:15:20.067Z
NCT05121324,Pediatric Dose Optimization for Seizures in Emergency Medical Services,RECRUITING,PHASE3,INTERVENTIONAL,Seizures,Standardized seizure protocol; Conventional seizure protocol,Stanford University,OTHER,6700,ESTIMATED,2022-08-08,2026-09-30,United States,https://clinicaltrials.gov/study/NCT05121324,2026-08-12T09:15:20.067Z
NCT07625423,Intratumoral Injection of Recombinant Human Endostatin Adenovirus (EDS01) for the Treatment of Recurrent or Metastatic Head and Neck Tumors,RECRUITING,PHASE1,INTERVENTIONAL,Head & Neck Cancer; Nasopharyngeal Cancinoma (NPC),EDS01 1.0×10^11 VP + Toripalimab; EDS01 5.0×10^11 VP + Toripalimab; EDS01 1.0×10^12 VP + Toripalimab,West China Hospital,OTHER,9,ESTIMATED,2026-03-27,2028-03-30,China,https://clinicaltrials.gov/study/NCT07625423,2026-08-12T09:15:20.067Z
NCT05263479,A Study of HS-20089 in Patients With Advanced Solid Tumors,RECRUITING,PHASE1,INTERVENTIONAL,Advanced Solid Tumor,HS-20089 (Phase Ia：Dose escalation ); HS-20089 (Phase Ib: Dose expansion),"Shanghai Hansoh Biomedical Co., Ltd",INDUSTRY,177,ESTIMATED,2022-01-05,2026-12-31,China,https://clinicaltrials.gov/study/NCT05263479,2026-08-12T09:15:20.067Z
NCT07236996,Evaluation of the Health Effects of the Air Purifier in Preterm Infants After Discharge,RECRUITING,NA,INTERVENTIONAL,Premature - Weight 1000g-2499g or Gestation of 28-37weeks; Premature Birth,air purifier,Kaohsiung Medical University Chung-Ho Memorial Hospital,OTHER,180,ESTIMATED,2021-05-21,2026-06,Taiwan,https://clinicaltrials.gov/study/NCT07236996,2026-08-12T09:15:20.067Z
NCT06473246,"A Study to Determine Safety, Pharmakokinetics and Efficacy of the Different Doses of VL-SE-01 in Healthy Participants.",RECRUITING,NA,INTERVENTIONAL,Healthy Population,CBD Isolate (25 mg/0.5 ml); CBD Isolate (40 mg/0.5 ml); CBD Isolate (50 mg/0.5 ml); CBD Broad Extract (50 mg/0.5 ml); Placebo,Vedic Lifesciences Pvt. Ltd.,INDUSTRY,200,ESTIMATED,2025-02-20,2026-02-05,India,https://clinicaltrials.gov/study/NCT06473246,2026-08-12T09:15:20.067Z
NCT05196503,Efficacy of an Intraoperative Periradicular Application of Platelet Rich Fibrin (PRF) on the Intensity of Residual Post-surgical Neuropathic Pain After a Surgery for Disc Herniation,RECRUITING,PHASE3,INTERVENTIONAL,Neuropathic Pain; Chronic Postsurgical Pain,Treatment,"University Hospital, Strasbourg, France",OTHER,60,ESTIMATED,2022-02-23,2028-01,France,https://clinicaltrials.gov/study/NCT05196503,2026-08-12T09:15:20.067Z
NCT05345327,SGLT2 Inhibitors As First Line Therapy to Prevent Renal Decline in Type 2 Diabetes,RECRUITING,PHASE3,INTERVENTIONAL,Type 2 Diabetes,Dapagliflozin; Metformin,The George Institute,OTHER,994,ESTIMATED,2023-01-01,2026-06-30,Australia; Sri Lanka,https://clinicaltrials.gov/study/NCT05345327,2026-08-12T09:15:20.067Z
NCT05111561,Testing the Combination of the Anticancer Drugs ZEN003694 and Binimetinib in Patients With Advanced/Metastatic or Unresectable Solid Tumors With RAS Alterations and Triple Negative Breast Cancer,RECRUITING,PHASE1,INTERVENTIONAL,Advanced Malignant Solid Neoplasm; Metastatic Malignant Solid Neoplasm; Refractory Malignant Solid Neoplasm; Triple-Negative Breast Carcinoma; Unresectable Malignant Solid Neoplasm,BET Bromodomain Inhibitor ZEN-3694; Binimetinib; Biopsy Procedure; Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging,National Cancer Institute (NCI),NIH,42,ESTIMATED,2022-08-02,2027-03-14,United States,https://clinicaltrials.gov/study/NCT05111561,2026-08-12T09:15:20.067Z
NCT06917742,A Study of Intravenous CPTX2309 in Healthy Participants and Participants With Moderate to Severe Rheumatoid Arthritis (RA) or Systemic Lupus Erythematosus (SLE),RECRUITING,PHASE1,INTERVENTIONAL,Healthy Volunteers; Rheumatoid Arthritis; Systemic Lupus Erythematosus,CPTX2309; CPTX2309,Capstan Therapeutics,INDUSTRY,64,ESTIMATED,2025-04-09,2027-11,Australia,https://clinicaltrials.gov/study/NCT06917742,2026-08-12T09:15:20.067Z
NCT06048042,Evaluation of Autogenous Demineralized Dentin Graft Vs Autogenous Bone Graft in Management of Intrabony Defects,RECRUITING,PHASE4,INTERVENTIONAL,Intrabony Periodontal Defect,Autogenous Demineralized Dentin Graft; Autogenous Bone Graft,Cairo University,OTHER,24,ESTIMATED,2024-07-17,2025-03,Egypt,https://clinicaltrials.gov/study/NCT06048042,2026-08-12T09:15:20.067Z
NCT07300670,The Effect of Losartan on Cephalexin,RECRUITING,PHASE1,INTERVENTIONAL,Possible Interaction Between Losartan and Cephalexin; Healthy,losartan; cephalexin,Aleksi Tornio,OTHER_GOV,12,ESTIMATED,2026-03-04,2026-05-08,Finland,https://clinicaltrials.gov/study/NCT07300670,2026-08-12T09:15:20.067Z
NCT07094750,Randomization for the Identification of Best Treatment Intensity for Less Fit Adults With Acute Myeloid Leukemia and Myeloid Neoplasms,RECRUITING,NA,INTERVENTIONAL,Acute Leukemia of Ambiguous Lineage; Acute Myeloid Leukemia; Myeloid Neoplasm,Biospecimen Collection; Bone Marrow Collection; Electronic Health Record Review; Questionnaire Administration,Fred Hutchinson Cancer Center,OTHER,50,ESTIMATED,2026-08-01,2029-06-08,United States,https://clinicaltrials.gov/study/NCT07094750,2026-08-12T09:15:20.067Z
NCT06704074,Virtual Reality Task Oriented Training on Upper Limb Function in Stroke Patients,RECRUITING,NA,INTERVENTIONAL,Stroke,virtual reality (VR) head mounted display,Qilu Hospital of Shandong University,OTHER,86,ESTIMATED,2026-05-09,2026-11-30,China,https://clinicaltrials.gov/study/NCT06704074,2026-08-12T09:15:20.067Z
NCT07087197,A Study of SKB107 in Advanced Solid Tumors With Bone Metastases,RECRUITING,PHASE1,INTERVENTIONAL,Metastatic Solid Tumors,SKB107 for injection,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",INDUSTRY,90,ESTIMATED,2025-08-15,2028-07-01,China,https://clinicaltrials.gov/study/NCT07087197,2026-08-12T09:15:20.067Z
NCT06503510,Role of Interleukin-13 Pathways on Pain and Itch Sensitivity,RECRUITING,NA,INTERVENTIONAL,Itch,Histamine; Cowhage; bovine adrenal medulla (BAM8-22),Aalborg University,OTHER,20,ESTIMATED,2025-01-06,2026-12-31,Denmark,https://clinicaltrials.gov/study/NCT06503510,2026-08-12T09:15:20.067Z
NCT05613413,A Pilot Phase II Study of Maintenance Cabozantinib Plus Pembrolizumab for Patients With Metastatic Squamous Non-Small Cell Lung Cancer (sqNSCLC),RECRUITING,PHASE2,INTERVENTIONAL,Metastatic Squamous Non-Small Cell Lung Carcinoma,Pacliltaxel or Nab-paclitaxel; Carboplatin or Cisplatin; Pembrolizumab; Cabozantinib,University of Illinois at Chicago,OTHER,36,ESTIMATED,2022-12-28,2028-09,United States,https://clinicaltrials.gov/study/NCT05613413,2026-08-12T09:15:20.067Z
NCT06488313,A Study to Evaluate the Pharmacodynamics and Safety of ARCT-810 in Participants With OTCD,RECRUITING,PHASE2,INTERVENTIONAL,OTC Deficiency; Ornithine Transcarbamylase Deficiency; OTCD,ARCT-810,"Arcturus Therapeutics, Inc.",INDUSTRY,9,ESTIMATED,2024-11-04,2026-09-01,United States,https://clinicaltrials.gov/study/NCT06488313,2026-08-12T09:15:20.067Z
NCT06008860,A Pilot Clinical Evaluation of Astepro® Nasal Spray for Management of Early SARS-CoV-2 Infection,RECRUITING,PHASE4,INTERVENTIONAL,COVID-19,Experimental: Primary Cohort; Placebo Comparator: Primary Cohort - Placebo,University of Chicago,OTHER,280,ESTIMATED,2023-07-01,2026-12,United States,https://clinicaltrials.gov/study/NCT06008860,2026-08-12T09:15:20.067Z
NCT06284382,Interaction Between Early Trauma and Odor-induced Dopamine Release,RECRUITING,NA,INTERVENTIONAL,"Trauma, Psychological",High score at Childhood Trauma Questionnaire.; Low score at Childhood Trauma Questionnaire.,Hôpital le Vinatier,OTHER,30,ESTIMATED,2026-04-27,2028-12-01,France,https://clinicaltrials.gov/study/NCT06284382,2026-08-12T09:15:20.067Z
NCT06421324,Personalised Health Recommendations to the General Population Through an Integrated AI Guided,RECRUITING,NA,INTERVENTIONAL,Gastric Cancer; Cancer Prevention; Helicobacter Pylori Infection; Artificial Intelligence,Health reccommendations,Fundación para la Investigación del Hospital Clínico de Valencia,OTHER,450,ESTIMATED,2024-06-01,2026-12-31,Spain,https://clinicaltrials.gov/study/NCT06421324,2026-08-12T09:15:20.067Z
NCT06770023,Bridge to Lung Transplant With Trans-septal Extra-corporeal Membrane Oxygenation (ECMO) for Right Heart Failure From Pulmonary Hypertension,RECRUITING,PHASE1,INTERVENTIONAL,Lung Transplant; Pulmonary Hypertension,Protek Solo Transseptal Cannula,Mayo Clinic,OTHER,4,ESTIMATED,2026-12-11,2028-12,United States,https://clinicaltrials.gov/study/NCT06770023,2026-08-12T09:15:20.067Z
NCT06905223,A Pilot Study of Synbiotics in Adults With Depressive Symptoms,RECRUITING,NA,INTERVENTIONAL,Depressive Symptoms Mild to Moderate in Severity,MQU10,GenieBiome Limited,INDUSTRY,30,ESTIMATED,2025-04-03,2027-09-26,Hong Kong,https://clinicaltrials.gov/study/NCT06905223,2026-08-12T09:15:20.067Z
NCT07052123,Non-Invasive Blood Pressure Monitoring in ICU Patients Using the DARE Device,RECRUITING,NA,INTERVENTIONAL,"Hemodynamics; Blood Pressure Monitoring; Intensive Care Units; Critical Illness; Monitoring, Physiologic",MultiSense® Non-Invasive Hemodynamic Monitoring Device,Centre Hospitalier de Saint-Denis,OTHER,2,ESTIMATED,2025-03-24,2028-03-24,France,https://clinicaltrials.gov/study/NCT07052123,2026-08-12T09:15:20.067Z
NCT06453980,Multimodal Investigation of Neural Plasticity,RECRUITING,NA,INTERVENTIONAL,Mild Cognitive Impairment,sham tDCS; active tDCS,University of Michigan,OTHER,80,ESTIMATED,2024-05-13,2026-04-30,United States,https://clinicaltrials.gov/study/NCT06453980,2026-08-12T09:15:20.067Z
NCT06720779,Virtual Rehabilitation Platform for Patients With Knee Prothesis,RECRUITING,NA,INTERVENTIONAL,Knee Arthropathy,TRAK physio knee prosthesis protocol; Knee conventional rehabilitation program,Trak Health Solutions S.L.,INDUSTRY,20,ESTIMATED,2024-06-05,2025-07-05,Spain,https://clinicaltrials.gov/study/NCT06720779,2026-08-12T09:15:20.067Z
NCT07163780,The Effect of the HEP Approach in Infants With Down Syndrome,RECRUITING,NA,INTERVENTIONAL,Down Syndrome (DS),HEP Intervention; Traditional Therapy,Izgi Miray Demirbag,OTHER,26,ESTIMATED,2025-09-03,2025-12-03,Turkey (Türkiye),https://clinicaltrials.gov/study/NCT07163780,2026-08-12T09:15:20.067Z
NCT06185179,Metformin and Muscle Recovery,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Muscle Atrophy or Weakness,Metformin; Placebo,University of Utah,OTHER,50,ESTIMATED,2024-09-01,2030-05-31,United States,https://clinicaltrials.gov/study/NCT06185179,2026-08-12T09:15:20.067Z
NCT07538479,Controlled Cold Exposure Combined With PD-1/PD-L1 Immunotherapy in Solid Tumors (NIVALIS),RECRUITING,PHASE1,INTERVENTIONAL,Solid Tumors; Solid Malignancies; Cold Exposure; Immunotherapy,Controlled Cold Exposure; Investigator-Selected Standard PD-1/PD-L1 Inhibitor-Based Therapy,West China Hospital,OTHER,24,ESTIMATED,2026-04-20,2029-06-30,China,https://clinicaltrials.gov/study/NCT07538479,2026-08-12T09:15:20.067Z
NCT05918679,The Brain Processes Underlying Speech Motor Learning and Speech Production,RECRUITING,NA,INTERVENTIONAL,Healthy Adults,Effects of speech variability on speech motor learning; Effects of error-detection training on speech motor learning; Contributions of error awareness to speech motor learning; Enhancing auditory-to-motor mapping with augmented visual feedback; Effects of enhanced auditory-motor awareness on speech motor learning,Arizona State University,OTHER,510,ESTIMATED,2023-06-01,2027-08-31,United States,https://clinicaltrials.gov/study/NCT05918679,2026-08-12T09:15:20.067Z
NCT04293562,A Study to Compare Standard Chemotherapy to Therapy With CPX-351 and/or Gilteritinib for Patients With Newly Diagnosed AML With or Without FLT3 Mutations,RECRUITING,PHASE3,INTERVENTIONAL,Acute Myeloid Leukemia,Allogeneic Hematopoietic Stem Cell Transplantation; Asparaginase Erwinia chrysanthemi; Biospecimen Collection; Bone Marrow Aspiration; Bone Marrow Biopsy; Computed Tomography; Cytarabine; Daunorubicin Hydrochloride; Dexrazoxane Hydrochloride; Etoposide; Fludeoxyglucose F-18; Gemtuzumab Ozogamicin; Gilteritinib Fumarate; Liposome-encapsulated Daunorubicin-Cytarabine; Magnetic Resonance Imaging; Methotrexate; Mitoxantrone Hydrochloride; Positron Emission Tomography; Questionnaire Administration; Therapeutic Hydrocortisone,Children's Oncology Group,NETWORK,1186,ESTIMATED,2020-07-21,2029-06-30,United States; Australia; Canada; Puerto Rico,https://clinicaltrials.gov/study/NCT04293562,2026-08-12T09:15:20.067Z
NCT06529562,Surgery Plus Reduced Target Chemoradiotherapy vs Surgery Plus Reduced Dose Chemoradiotherapy for Newly Diagnosed Operable Nasopharyngeal Carcinoma.,RECRUITING,NA,INTERVENTIONAL,Nasopharyngeal Carcinoma,Surgery combined with Target-reduction intensity-modulated radiotherapy; Surgery combined with Dose-reduction intensity-modulated radiotherapy,Ming-Yuan Chen,OTHER,384,ESTIMATED,2022-11-01,2032-11-01,China,https://clinicaltrials.gov/study/NCT06529562,2026-08-12T09:15:20.067Z
NCT06679062,Suvorexant for Treatment of AUD and PTSD,RECRUITING,PHASE2,INTERVENTIONAL,Alcohol Use Disorder (AUD); Post Traumatic Stress Disorder (PTSD); Insomnia,Suvorexant; Placebo,Pharmacotherapies for Alcohol and Substance Use Disorders Alliance,OTHER,76,ESTIMATED,2025-07-16,2027-03,United States,https://clinicaltrials.gov/study/NCT06679062,2026-08-12T09:15:20.067Z
NCT07037862,A Study in Participants With Duchenne Muscular Dystrophy Amenable to Exon 44 Skipping to Evaluate the Safety and Efficacy of ENTR-601-44,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Duchenne Muscular Dystrophy (DMD),ENTR-601-44; ENTR-601-44 - matching placebo,"Entrada Therapeutics, Inc.",INDUSTRY,24,ESTIMATED,2025-06-30,2029-03-28,Belgium; Italy; Spain; United Kingdom,https://clinicaltrials.gov/study/NCT07037862,2026-08-12T09:15:20.067Z
NCT06693674,Effect of Sacubitril-Valsartan on Cardiac Structure and Function,RECRUITING,PHASE3,INTERVENTIONAL,Congenital Heart Disease,Entresto Pill; Placebo,Mayo Clinic,OTHER,45,ESTIMATED,2025-02-03,2026-12,United States,https://clinicaltrials.gov/study/NCT06693674,2026-08-12T09:15:20.067Z
NCT07463118,Game-Based Intervention to Reduce Alcohol Use Among Youth,RECRUITING,NA,INTERVENTIONAL,Alcohol Problem,Food4Thought; Singularities,University of Pittsburgh,OTHER,1992,ESTIMATED,2026-06-10,2028-06-30,United States,https://clinicaltrials.gov/study/NCT07463118,2026-08-12T09:15:20.067Z
NCT06011018,"Comparison of Effects of Mirror Therapy Combined With Neuromuscular Electrical Stimulation or Binaural Beats Stimulation on Cortical Excitability, Heart Rate Variability and Lower Limb Motor Function in Patients With Stroke",RECRUITING,NA,INTERVENTIONAL,Stroke; Healthy Adults,Mirror Therapy; Mirror Therapy + Electrical Stimulation; Mirror Therapy + Binaural Beat,Kaohsiung Medical University Chung-Ho Memorial Hospital,OTHER,72,ESTIMATED,2022-10-25,2026-07-31,Taiwan,https://clinicaltrials.gov/study/NCT06011018,2026-08-12T09:15:20.067Z
NCT05834413,Clinical Study on the Prevention of Driver Gene Negative Ib-IIIb Lung Cancer Recurrence and Metastasis by Staged Chinese Herbal Medicine Combined With Chemotherapy and Immune Checkpoint Inhibitors,RECRUITING,NA,INTERVENTIONAL,Lung Cancer,chemotherapy plus TCM 1&ICIs plusTCM2; chemotherapy plus TCM 1placebo &ICIs plus TCM2 placebo,Shanghai University of Traditional Chinese Medicine,OTHER,367,ESTIMATED,2023-05-01,2027-06-30,China,https://clinicaltrials.gov/study/NCT05834413,2026-08-12T09:15:20.067Z
NCT05681260,Capizzi Escalating Methotrexate Versus High Dose Methotrexate in Children With Newly Diagnosed T-cell Lymphoblastic Lymphoma (T-LBL),RECRUITING,PHASE3,INTERVENTIONAL,T-cell Lymphoblastic Lymphoma,"Prednisone,Vincristine, Pegylated-asparaginase, Bortezomib,Cytarabine, Cyclophosphamide, Daunorubicin, 6-mercaptopurine, methotrexate, Dexamethasone, Doxorubicin; Prednisone,Vincristine, Pegylated-asparaginase, Bortezomib,Cytarabine, Cyclophosphamide, Daunorubicin, 6-mercaptopurine, methotrexate, Dexamethasone, Doxorubicin; Prednisone,Vincristine, Pegylated-asparaginase, Bortezomib,Cytarabine, Cyclophosphamide, Daunorubicin, 6-mercaptopurine, methotrexate, Dexamethasone, Doxorubicin, Vindesine, Etoposide, Ifosfamide","Children's Cancer Group, China",NETWORK,200,ESTIMATED,2023-02-06,2029-12-31,China,https://clinicaltrials.gov/study/NCT05681260,2026-08-12T09:15:20.067Z
NCT06770660,Effect of Tele-exercise on Cardiorespiratory Fitness in Paediatrics,RECRUITING,NA,INTERVENTIONAL,Cardiorespiratory Fitness; Insulin Resistance,Telemedicine; Lifestyle,KK Women's and Children's Hospital,OTHER_GOV,122,ESTIMATED,2025-05-02,2027-12,Singapore,https://clinicaltrials.gov/study/NCT06770660,2026-08-12T09:15:20.067Z
NCT07368920,Transcutaneous Electrical Nerve Stimulation (TENS) for the Treatment of Low Back Pain (LBP) in Adults,RECRUITING,NA,INTERVENTIONAL,Low Back Pain; Paraspinal Muscles; CLBP - Chronic Low Back Pain,Transcutaneous Electrical Nerve Stimulation (TENS),Xijing Hospital,OTHER,40,ESTIMATED,2026-02-01,2029-01-01,China,https://clinicaltrials.gov/study/NCT07368920,2026-08-12T09:15:20.067Z
NCT07038824,A Study in Participants With Duchenne Muscular Dystrophy Amenable to Exon 45 Skipping to Evaluate the Safety and Efficacy of ENTR-601-45,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Duchenne Muscular Dystrophy (DMD),ENTR-601-45; ENTR-601-45 - matching placebo,"Entrada Therapeutics, Inc.",INDUSTRY,24,ESTIMATED,2025-08-30,2029-03-01,Belgium; Italy; Netherlands; Spain; United Kingdom,https://clinicaltrials.gov/study/NCT07038824,2026-08-12T09:15:20.067Z
NCT06554223,The SUSTAIN 2 Study - SUStained HIV Treatment for Adherence After Interruption in Care,RECRUITING,NA,INTERVENTIONAL,Human Immunodeficiency Virus,SUSTAIN-DSD; Enhanced (guideline-driven) Standard of Care (E-SoC),Brigham and Women's Hospital,OTHER,310,ESTIMATED,2025-11-14,2029-03-31,South Africa,https://clinicaltrials.gov/study/NCT06554223,2026-08-12T09:15:20.067Z
NCT07677059,A Long-term Study of KT-621 Administered Orally to Participants With Asthma Previously Enrolled in a KT-621 Asthma Study,RECRUITING,PHASE2,INTERVENTIONAL,Asthma (Diagnosis),KT-621,"Kymera Therapeutics, Inc.",INDUSTRY,264,ESTIMATED,2026-07,2028-12,United States,https://clinicaltrials.gov/study/NCT07677059,2026-08-12T09:15:20.067Z
NCT05674396,3-5 FrAction Stereotactic Body Radiation Therapy for Palliation of Head and Neck Squamous Cell Carcinoma: the FAST Phase II Randomized Trial,RECRUITING,PHASE2,INTERVENTIONAL,Head and Neck Squamous Cell Carcinoma,Stereotactic body radiotherapy; Traditional Palliation,M.D. Anderson Cancer Center,OTHER,108,ESTIMATED,2023-06-30,2027-09-30,United States,https://clinicaltrials.gov/study/NCT05674396,2026-08-12T09:15:20.067Z
NCT07188896,A Randomized Trial of Fianlimab and Cemiplimab +/- Ipilimumab or Ipilimumab Plus Nivolumab in First-line Advanced Renal Cell Carcinoma (RCC),RECRUITING,PHASE2,INTERVENTIONAL,Advanced Renal Cell Carcinoma (aRCC); Metastatic Renal Cell Carcinoma ( mRCC); Clear Cell Renal Cell Carcinoma (ccRCC),Fianlimab; Ipilimumab; Nivolumab; Cemiplimab,Brian Rini,OTHER,120,ESTIMATED,2026-04-29,2030-11-30,United States,https://clinicaltrials.gov/study/NCT07188896,2026-08-12T09:15:20.067Z
NCT05204862,Phase 1/2 Study of TU2218 Alone and in Combination With Checkpoint Inhibitors in Patients With Advanced Solid Tumors,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Advanced Solid Tumor,TU2218; Anti-PD-1 antibody,"TiumBio Co., Ltd.",INDUSTRY,240,ESTIMATED,2021-12-02,2027-09-30,United States; South Korea,https://clinicaltrials.gov/study/NCT05204862,2026-08-12T09:15:20.067Z
NCT06459388,Stabilizing Reversal and Rhythmic Stabilization vs Pelvic Proprioceptive Neuromuscular Facilitation in Stroke Patients,RECRUITING,NA,INTERVENTIONAL,"Stroke, Ischemic",Stabilizing Reversals and Rhythmic Stabilization; Pelvic Proprioceptive Neuromuscular Facilitation,Riphah International University,OTHER,50,ESTIMATED,2024-05-01,2025-01,Pakistan,https://clinicaltrials.gov/study/NCT06459388,2026-08-12T09:15:20.067Z
NCT05815927,Pembrolizumab and Radiotherapy for Oligometastatic Head and Neck Cancer,RECRUITING,PHASE3,INTERVENTIONAL,Oligometastatic Squamous Cell Carcinoma of the Head and Neck,Pembrolizumab; stereotattic ablation radiotherapy (SABR),European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,200,ESTIMATED,2025-05-23,2030-03-30,Belgium; Italy; Spain; Switzerland,https://clinicaltrials.gov/study/NCT05815927,2026-08-12T09:15:20.067Z
NCT06942949,"Evaluation of Enhanced Lithotripsy System (ELS) in the Treatment of Urinary Stones, A Pivotal Trial",RECRUITING,NA,INTERVENTIONAL,Kidney Calculi; Ureteral Calculi,ELS (Enhanced Lithotripsy System),Avvio Medical,INDUSTRY,101,ESTIMATED,2025-05-01,2026-09,United States,https://clinicaltrials.gov/study/NCT06942949,2026-08-12T09:15:20.067Z
NCT07397338,Study of RAS(ON) Inhibitors in Combination With Ivonescimab in Patients With Solid Tumors,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Advanced Solid Tumors; Metastatic Solid Tumors; Non-small Cell Lung Cancer (NSCLC); NSCLC; Colorectal Cancer (CRC); CRC,Daraxonrasib; Elironrasib; Zoldonrasib; Ivonescimab; Carboplatin/Cisplatin + Pemetrexed (Dose Expansion Only); cetuximab (Cohort C2 Only); Carboplatin/Cisplatin + Pemetrexed (Cohort B2 Only); Daraxonrasib (Cohort B1 only),"Revolution Medicines, Inc.",INDUSTRY,370,ESTIMATED,2026-01-30,2029-05,United States,https://clinicaltrials.gov/study/NCT07397338,2026-08-12T09:15:20.067Z
NCT06422338,"A Rapid Triage Test to Improve Risk-stratification of Febrile Children (EChiLiBRiST, Clinical Trial 1, Outpatients)",RECRUITING,NA,INTERVENTIONAL,"Infectious Disease; Febrile Illness; Child, Only",IMCI-enhanced by suPAR levels (SoC + suPAR POC),Barcelona Institute for Global Health,OTHER,5212,ESTIMATED,2025-07-02,2027-08-31,Gabon; Mozambique,https://clinicaltrials.gov/study/NCT06422338,2026-08-12T09:15:20.067Z
NCT03793348,Study to Evaluate the Safety and Efficacy of the Cytrellis Micro-Coring Device for the Treatment of Moderate to Severe Facial Wrinkles,RECRUITING,NA,INTERVENTIONAL,Wrinkle,MCD,"Cytrellis Biosystems, Inc.",INDUSTRY,35,ESTIMATED,2018-11-12,2019-08-21,United States,https://clinicaltrials.gov/study/NCT03793348,2026-08-12T09:15:20.067Z
NCT06981026,The Effectiveness of Telemedicine Monitoring Prehabilitation in Prostate Cancer Patients Undergoing Radical Prostatectomy,RECRUITING,NA,INTERVENTIONAL,Prostatectomy; Prehabilitation; Telemedicine,"Telemedicine-based prehabilitation and postoperative rehabilitation protocol, including physical activity monitoring, respiratory and postural training, and guidance via telehealth tools.",University Hospital Olomouc,OTHER,200,ESTIMATED,2026-06-01,2028-09-30,Czechia,https://clinicaltrials.gov/study/NCT06981026,2026-08-12T09:15:20.067Z
NCT06722378,A Trial to Improve Family Clinical Note Access and Outcomes for Hospitalized Children,RECRUITING,NA,INTERVENTIONAL,Hospitalized Child; Pediatric Patient Safety; Medical Errors; Parental Engagement in Care; Inpatient Pediatric Care,Access to medical notes,"University of Wisconsin, Madison",OTHER,630,ESTIMATED,2025-04-01,2029-04,United States,https://clinicaltrials.gov/study/NCT06722378,2026-08-12T09:15:20.067Z
NCT05168943,Nylon Versus Polyurethane Epidural Catheters In Patients Undergoing Major Orthopedic Surgery,RECRUITING,NA,INTERVENTIONAL,Epidural; Anesthesia; Catheter Complications; Catheter Blockage; Catheter Dysfunction; Catheter Breakage,Nylon (Polyamide) Epidural Catheter; Polyurethane Epidural Catheter,Damanhour Teaching Hospital,OTHER_GOV,60,ESTIMATED,2025-07-01,2026-12-30,Egypt,https://clinicaltrials.gov/study/NCT05168943,2026-08-12T09:15:20.067Z
NCT07701135,Antimicrobial Stewardship Effects of Interpretive Comments for Faecal PCR Tests,RECRUITING,NA,INTERVENTIONAL,Gastroenteritis Acute; Diagnostic Communication,Interpretive comment on laboratory report,Medical Research Institute of New Zealand,OTHER,10000,ESTIMATED,2026-06-02,2027-09-17,New Zealand,https://clinicaltrials.gov/study/NCT07701135,2026-08-12T09:15:20.067Z
